00,00,A1,D7,00,00,R6,A1,00,00,00,00,00
00,W4,00,00,00,00,00,R1,00,00,00,A1,A1
00,R8,00,00,00,00,00,00,00,N0,00,00,A1
00,00,00,L6,00,B2,00,B1,A1,B1,00,00,D5
00,00,00,00,00,00,00,00,00,00,00,00,00
A1,00,00,R5,00,00,00,W2,00,00,B1,A1,B1
00,N0,00,00,00,00,A1,U1,00,00,00,00,00
00,B1,A1,00,00,00,00,00,L4,00,00,L2,A1
00,00,00,00,00,00,00,00,L3,00,00,00,00
00,00,00,00,W5,00,W1,W3,00,00,00,N0,00
00,N0,00,00,00,00,00,00,00,W4,R1,00,00
00,00,00,00,00,W3,00,N0,00,00,00,00,SS
00,00,00,00,A1,00,00,00,00,00,00,00,00
